GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021300430,1610612752,Knicks,NYK,New York,240:00,0.759,0.241,0.482,0.12,0.361,0.048,0.157,0.145,0.361,0.45,0.55,1.0,0.0,0.633,0.367
0021300429,1610612749,Bucks,MIL,Milwaukee,240:00,0.636,0.364,0.516,0.086,0.29,0.108,0.194,0.097,0.43,0.5,0.5,0.889,0.111,0.606,0.394
0021300429,1610612751,Nets,BKN,Brooklyn,240:00,0.671,0.329,0.423,0.038,0.346,0.115,0.231,0.106,0.385,0.591,0.409,0.75,0.25,0.647,0.353
0021300428,1610612753,Magic,ORL,Orlando,240:00,0.835,0.165,0.752,0.22,0.11,0.128,0.138,0.156,0.532,0.561,0.439,0.75,0.25,0.578,0.422
0021300428,1610612765,Pistons,DET,Detroit,240:00,0.811,0.189,0.739,0.217,0.163,0.141,0.098,0.152,0.522,0.353,0.647,0.8,0.2,0.41,0.59
0021300433,1610612762,Jazz,UTA,Utah,240:00,0.739,0.261,0.59,0.19,0.257,0.238,0.152,0.143,0.4,0.516,0.484,1.0,0.0,0.625,0.375
0021300433,1610612747,Lakers,LAL,Los Angeles,240:00,0.713,0.288,0.641,0.194,0.204,0.117,0.155,0.184,0.447,0.333,0.667,0.714,0.286,0.4,0.6
0021300434,1610612758,Kings,SAC,Sacramento,265:00,0.759,0.241,0.667,0.111,0.139,0.204,0.194,0.139,0.556,0.583,0.417,0.4,0.6,0.561,0.439
0021300434,1610612748,Heat,MIA,Miami,265:00,0.628,0.372,0.524,0.155,0.32,0.126,0.155,0.223,0.369,0.481,0.519,0.909,0.091,0.605,0.395
0021300431,1610612764,Wizards,WAS,Washington,240:00,0.747,0.253,0.612,0.265,0.245,0.163,0.143,0.092,0.347,0.367,0.633,0.875,0.125,0.474,0.526
0021300431,1610612750,Timberwolves,MIN,Minnesota,240:00,0.824,0.176,0.617,0.217,0.125,0.15,0.258,0.158,0.4,0.405,0.595,1.0,0.0,0.476,0.524
0021300432,1610612740,Pelicans,NOP,New Orleans,240:00,0.73,0.27,0.59,0.133,0.314,0.219,0.095,0.21,0.457,0.613,0.387,0.818,0.182,0.667,0.333
0021300432,1610612743,Nuggets,DEN,Denver,240:00,0.72,0.28,0.607,0.202,0.202,0.18,0.191,0.157,0.404,0.481,0.519,1.0,0.0,0.576,0.424
0021300427,1610612760,Thunder,OKC,Oklahoma City,240:00,0.688,0.313,0.562,0.27,0.27,0.124,0.169,0.169,0.292,0.52,0.48,0.75,0.25,0.576,0.424
0021300427,1610612766,Bobcats,CHA,Charlotte,240:00,0.713,0.288,0.494,0.188,0.318,0.047,0.188,0.2,0.306,0.524,0.476,1.0,0.0,0.667,0.333
0021300441,1610612742,Mavericks,DAL,Dallas,240:00,0.667,0.333,0.533,0.19,0.371,0.019,0.095,0.21,0.343,0.536,0.464,0.846,0.154,0.634,0.366
0021300441,1610612741,Bulls,CHI,Chicago,240:00,0.77,0.23,0.699,0.193,0.108,0.133,0.193,0.265,0.506,0.69,0.31,0.667,0.333,0.688,0.313
0021300445,1610612756,Suns,PHX,Phoenix,240:00,0.653,0.347,0.609,0.104,0.235,0.27,0.157,0.2,0.504,0.429,0.571,1.0,0.0,0.545,0.455
0021300445,1610612755,76ers,PHI,Philadelphia,240:00,0.695,0.305,0.515,0.02,0.327,0.139,0.158,0.267,0.495,0.423,0.577,0.727,0.273,0.514,0.486
0021300436,1610612739,Cavaliers,CLE,Cleveland,240:00,0.772,0.228,0.56,0.16,0.27,0.07,0.17,0.17,0.4,0.393,0.607,0.667,0.333,0.459,0.541
0021300436,1610612738,Celtics,BOS,Boston,240:00,0.699,0.301,0.563,0.291,0.262,0.117,0.175,0.165,0.272,0.552,0.448,0.667,0.333,0.579,0.421
0021300447,1610612762,Jazz,UTA,Utah,240:00,0.75,0.25,0.556,0.244,0.233,0.089,0.211,0.144,0.311,0.68,0.32,1.0,0.0,0.75,0.25
0021300447,1610612746,Clippers,LAC,Los Angeles,240:00,0.818,0.182,0.653,0.163,0.092,0.255,0.255,0.286,0.49,0.531,0.469,1.0,0.0,0.571,0.429
0021300442,1610612740,Pelicans,NOP,New Orleans,240:00,0.763,0.237,0.633,0.224,0.306,0.041,0.061,0.184,0.408,0.613,0.387,0.9,0.1,0.683,0.317
0021300442,1610612745,Rockets,HOU,Houston,240:00,0.662,0.338,0.598,0.056,0.168,0.131,0.234,0.15,0.542,0.406,0.594,1.0,0.0,0.5,0.5
0021300446,1610612757,Trail Blazers,POR,Portland,240:00,0.662,0.338,0.523,0.224,0.308,0.131,0.168,0.065,0.299,0.786,0.214,0.909,0.091,0.821,0.179
0021300446,1610612748,Heat,MIA,Miami,240:00,0.841,0.159,0.685,0.13,0.222,0.157,0.093,0.167,0.556,0.432,0.568,1.0,0.0,0.533,0.467
0021300437,1610612754,Pacers,IND,Indiana,240:00,0.732,0.268,0.571,0.171,0.229,0.114,0.2,0.21,0.4,0.667,0.333,1.0,0.0,0.737,0.263
0021300437,1610612751,Nets,BKN,Brooklyn,240:00,0.727,0.273,0.615,0.242,0.264,0.077,0.121,0.187,0.374,0.286,0.714,0.625,0.375,0.361,0.639
0021300444,1610612750,Timberwolves,MIN,Minnesota,240:00,0.733,0.267,0.547,0.171,0.282,0.077,0.171,0.214,0.376,0.688,0.313,1.0,0.0,0.767,0.233
0021300444,1610612749,Bucks,MIL,Milwaukee,240:00,0.753,0.247,0.737,0.274,0.158,0.158,0.105,0.126,0.463,0.571,0.429,1.0,0.0,0.625,0.375
0021300440,1610612766,Bobcats,CHA,Charlotte,265:00,0.75,0.25,0.603,0.224,0.259,0.103,0.138,0.086,0.379,0.514,0.486,0.8,0.2,0.578,0.422
0021300440,1610612737,Hawks,ATL,Atlanta,265:00,0.571,0.429,0.356,0.068,0.407,0.093,0.237,0.068,0.288,0.667,0.333,0.938,0.063,0.784,0.216
0021300438,1610612761,Raptors,TOR,Toronto,240:00,0.6,0.4,0.365,0.087,0.391,0.096,0.243,0.139,0.278,0.476,0.524,0.867,0.133,0.639,0.361
0021300438,1610612752,Knicks,NYK,New York,240:00,0.738,0.263,0.64,0.22,0.21,0.09,0.15,0.18,0.42,0.5,0.5,1.0,0.0,0.59,0.41
0021300439,1610612764,Wizards,WAS,Washington,240:00,0.779,0.221,0.642,0.189,0.255,0.179,0.104,0.236,0.453,0.735,0.265,1.0,0.0,0.791,0.209
0021300439,1610612765,Pistons,DET,Detroit,240:00,0.727,0.273,0.585,0.0,0.256,0.159,0.159,0.232,0.585,0.583,0.417,0.857,0.143,0.645,0.355
0021300443,1610612763,Grizzlies,MEM,Memphis,240:00,0.791,0.209,0.65,0.2,0.2,0.133,0.15,0.242,0.45,0.462,0.538,1.0,0.0,0.553,0.447
0021300443,1610612743,Nuggets,DEN,Denver,240:00,0.686,0.314,0.465,0.162,0.303,0.131,0.232,0.121,0.303,0.348,0.652,0.9,0.1,0.515,0.485
0021300451,1610612759,Spurs,SAS,San Antonio,240:00,0.745,0.255,0.643,0.143,0.214,0.125,0.143,0.143,0.5,0.583,0.417,1.0,0.0,0.659,0.341
0021300451,1610612758,Kings,SAC,Sacramento,240:00,0.846,0.154,0.654,0.25,0.202,0.067,0.144,0.077,0.404,0.5,0.5,0.429,0.571,0.488,0.512
0021300452,1610612755,76ers,PHI,Philadelphia,240:00,0.747,0.253,0.595,0.126,0.162,0.162,0.243,0.243,0.468,0.545,0.455,1.0,0.0,0.615,0.385
0021300452,1610612747,Lakers,LAL,Los Angeles,240:00,0.56,0.44,0.365,0.096,0.346,0.077,0.288,0.154,0.269,0.526,0.474,0.833,0.167,0.645,0.355
0021300449,1610612753,Magic,ORL,Orlando,240:00,0.716,0.284,0.606,0.183,0.22,0.202,0.174,0.183,0.422,0.667,0.333,1.0,0.0,0.732,0.268
0021300449,1610612737,Hawks,ATL,Atlanta,240:00,0.519,0.481,0.412,0.157,0.441,0.127,0.147,0.206,0.255,0.429,0.571,0.733,0.267,0.556,0.444
0021300448,1610612744,Warriors,GSW,Golden State,265:00,0.653,0.347,0.593,0.148,0.278,0.139,0.13,0.157,0.444,0.688,0.313,0.8,0.2,0.714,0.286
0021300448,1610612739,Cavaliers,CLE,Cleveland,265:00,0.826,0.174,0.538,0.308,0.288,0.106,0.173,0.212,0.231,0.5,0.5,0.7,0.3,0.553,0.447
0021300450,1610612760,Thunder,OKC,Oklahoma City,240:00,0.732,0.268,0.632,0.171,0.256,0.154,0.111,0.128,0.462,0.568,0.432,0.7,0.3,0.596,0.404
0021300450,1610612745,Rockets,HOU,Houston,240:00,0.671,0.329,0.558,0.023,0.244,0.116,0.198,0.07,0.535,0.167,0.833,0.571,0.429,0.258,0.742
0021300459,1610612756,Suns,PHX,Phoenix,240:00,0.635,0.365,0.542,0.131,0.336,0.168,0.121,0.187,0.411,0.552,0.448,0.833,0.167,0.634,0.366
0021300459,1610612746,Clippers,LAC,Los Angeles,240:00,0.765,0.235,0.545,0.136,0.239,0.17,0.216,0.17,0.409,0.417,0.583,1.0,0.0,0.548,0.452
0021300453,1610612764,Wizards,WAS,Washington,240:00,0.756,0.244,0.604,0.302,0.198,0.094,0.198,0.236,0.302,0.625,0.375,0.714,0.286,0.641,0.359
0021300453,1610612765,Pistons,DET,Detroit,240:00,0.756,0.244,0.606,0.101,0.182,0.242,0.212,0.152,0.505,0.7,0.3,0.833,0.167,0.722,0.278
0021300458,1610612762,Jazz,UTA,Utah,240:00,0.738,0.263,0.627,0.217,0.289,0.048,0.084,0.169,0.41,0.346,0.654,1.0,0.0,0.5,0.5
0021300458,1610612766,Bobcats,CHA,Charlotte,240:00,0.833,0.167,0.6,0.175,0.263,0.125,0.138,0.15,0.425,0.292,0.708,0.857,0.143,0.419,0.581
0021300457,1610612748,Heat,MIA,Miami,240:00,0.657,0.343,0.474,0.186,0.34,0.093,0.186,0.175,0.289,0.652,0.348,0.727,0.273,0.676,0.324
0021300457,1610612743,Nuggets,DEN,Denver,240:00,0.753,0.247,0.638,0.128,0.255,0.106,0.106,0.043,0.511,0.567,0.433,0.75,0.25,0.605,0.395
0021300455,1610612750,Timberwolves,MIN,Minnesota,240:00,0.709,0.291,0.612,0.184,0.184,0.153,0.204,0.112,0.429,0.567,0.433,0.833,0.167,0.611,0.389
0021300455,1610612742,Mavericks,DAL,Dallas,240:00,0.721,0.279,0.7,0.22,0.18,0.12,0.12,0.19,0.48,0.771,0.229,1.0,0.0,0.805,0.195
0021300454,1610612763,Grizzlies,MEM,Memphis,240:00,0.936,0.064,0.769,0.198,0.0,0.154,0.231,0.264,0.571,0.543,0.457,0.0,0.0,0.543,0.457
0021300454,1610612741,Bulls,CHI,Chicago,240:00,0.769,0.231,0.463,0.105,0.189,0.158,0.347,0.295,0.358,0.545,0.455,0.667,0.333,0.571,0.429
0021300456,1610612757,Trail Blazers,POR,Portland,240:00,0.636,0.364,0.5,0.204,0.333,0.093,0.167,0.102,0.296,0.556,0.444,0.833,0.167,0.641,0.359
0021300456,1610612740,Pelicans,NOP,New Orleans,240:00,0.876,0.124,0.836,0.218,0.055,0.182,0.109,0.136,0.618,0.391,0.609,0.5,0.5,0.396,0.604
0021300465,1610612759,Spurs,SAS,San Antonio,240:00,0.744,0.256,0.549,0.142,0.239,0.177,0.212,0.23,0.407,0.645,0.355,0.778,0.222,0.675,0.325
0021300465,1610612751,Nets,BKN,Brooklyn,240:00,0.821,0.179,0.696,0.196,0.163,0.141,0.141,0.185,0.5,0.625,0.375,0.8,0.2,0.649,0.351
0021300467,1610612749,Bucks,MIL,Milwaukee,240:00,0.747,0.253,0.723,0.277,0.191,0.16,0.085,0.223,0.447,0.412,0.588,0.5,0.5,0.425,0.575
0021300467,1610612747,Lakers,LAL,Los Angeles,240:00,0.704,0.296,0.557,0.228,0.266,0.076,0.177,0.101,0.329,0.5,0.5,1.0,0.0,0.621,0.379
0021300463,1610612761,Raptors,TOR,Toronto,240:00,0.797,0.203,0.588,0.282,0.141,0.106,0.271,0.224,0.306,0.56,0.44,0.5,0.5,0.552,0.448
0021300463,1610612741,Bulls,CHI,Chicago,240:00,0.89,0.11,0.709,0.253,0.076,0.089,0.215,0.253,0.456,0.536,0.464,1.0,0.0,0.567,0.433
0021300462,1610612753,Magic,ORL,Orlando,240:00,0.787,0.213,0.716,0.346,0.185,0.062,0.099,0.16,0.37,0.552,0.448,0.6,0.4,0.559,0.441
0021300462,1610612744,Warriors,GSW,Golden State,240:00,0.682,0.318,0.745,0.298,0.191,0.181,0.064,0.074,0.447,0.543,0.457,0.333,0.667,0.512,0.488
0021300464,1610612758,Kings,SAC,Sacramento,240:00,0.741,0.259,0.636,0.145,0.191,0.164,0.173,0.209,0.491,0.486,0.514,0.714,0.286,0.524,0.476
0021300464,1610612745,Rockets,HOU,Houston,240:00,0.654,0.346,0.604,0.057,0.198,0.189,0.198,0.142,0.547,0.313,0.688,0.857,0.143,0.41,0.59
0021300461,1610612754,Pacers,IND,Indiana,240:00,0.675,0.325,0.637,0.176,0.165,0.154,0.198,0.154,0.462,0.586,0.414,1.0,0.0,0.647,0.353
0021300461,1610612739,Cavaliers,CLE,Cleveland,240:00,0.85,0.15,0.737,0.395,0.039,0.158,0.224,0.105,0.342,0.5,0.5,1.0,0.0,0.517,0.483
0021300466,1610612757,Trail Blazers,POR,Portland,240:00,0.637,0.363,0.571,0.286,0.245,0.143,0.184,0.163,0.286,0.679,0.321,0.875,0.125,0.722,0.278
0021300466,1610612760,Thunder,OKC,Oklahoma City,240:00,0.829,0.171,0.702,0.213,0.096,0.138,0.202,0.064,0.489,0.394,0.606,0.667,0.333,0.417,0.583
0021300460,1610612738,Celtics,BOS,Boston,240:00,0.762,0.238,0.659,0.22,0.165,0.308,0.176,0.11,0.44,0.767,0.233,1.0,0.0,0.8,0.2
0021300460,1610612737,Hawks,ATL,Atlanta,240:00,0.681,0.319,0.609,0.239,0.163,0.109,0.228,0.196,0.37,0.607,0.393,0.8,0.2,0.636,0.364
0021300472,1610612746,Clippers,LAC,Los Angeles,240:00,0.6,0.4,0.643,0.304,0.295,0.134,0.063,0.205,0.339,0.694,0.306,1.0,0.0,0.766,0.234
0021300472,1610612766,Bobcats,CHA,Charlotte,240:00,0.724,0.276,0.541,0.141,0.212,0.106,0.247,0.188,0.4,0.565,0.435,1.0,0.0,0.655,0.345
0021300471,1610612755,76ers,PHI,Philadelphia,239:56,0.75,0.25,0.596,0.123,0.237,0.149,0.167,0.07,0.474,0.441,0.559,0.889,0.111,0.535,0.465
0021300471,1610612743,Nuggets,DEN,Denver,239:56,0.725,0.275,0.608,0.157,0.147,0.049,0.245,0.186,0.451,0.581,0.419,1.0,0.0,0.639,0.361
0021300470,1610612740,Pelicans,NOP,New Orleans,240:00,0.77,0.23,0.696,0.143,0.161,0.241,0.143,0.17,0.554,0.41,0.59,0.667,0.333,0.444,0.556
0021300470,1610612750,Timberwolves,MIN,Minnesota,240:00,0.722,0.278,0.581,0.145,0.194,0.185,0.226,0.129,0.435,0.556,0.444,0.75,0.25,0.591,0.409
0021300468,1610612764,Wizards,WAS,Washington,240:00,0.727,0.273,0.718,0.154,0.192,0.141,0.09,0.192,0.564,0.5,0.5,0.6,0.4,0.515,0.485
0021300468,1610612742,Mavericks,DAL,Dallas,240:00,0.692,0.308,0.552,0.161,0.207,0.046,0.241,0.184,0.391,0.542,0.458,0.833,0.167,0.6,0.4
0021300469,1610612761,Raptors,TOR,Toronto,240:00,0.756,0.244,0.568,0.253,0.221,0.179,0.211,0.337,0.316,0.741,0.259,1.0,0.0,0.794,0.206
0021300469,1610612754,Pacers,IND,Indiana,240:00,0.811,0.189,0.659,0.22,0.183,0.049,0.159,0.183,0.439,0.407,0.593,1.0,0.0,0.5,0.5
0021300477,1610612759,Spurs,SAS,San Antonio,240:00,0.584,0.416,0.455,0.079,0.416,0.139,0.129,0.178,0.376,0.783,0.217,0.786,0.214,0.784,0.216
0021300477,1610612752,Knicks,NYK,New York,240:00,0.776,0.224,0.571,0.324,0.257,0.019,0.171,0.152,0.248,0.333,0.667,1.0,0.0,0.487,0.513
0021300475,1610612741,Bulls,CHI,Chicago,240:00,0.821,0.179,0.702,0.191,0.064,0.096,0.234,0.202,0.511,0.758,0.242,0.5,0.5,0.743,0.257
0021300475,1610612738,Celtics,BOS,Boston,240:00,0.852,0.148,0.732,0.293,0.073,0.134,0.195,0.256,0.439,0.433,0.567,1.0,0.0,0.469,0.531
0021300478,1610612756,Suns,PHX,Phoenix,240:00,0.667,0.333,0.637,0.11,0.264,0.33,0.099,0.253,0.527,0.379,0.621,0.875,0.125,0.486,0.514
0021300478,1610612763,Grizzlies,MEM,Memphis,240:00,0.848,0.152,0.828,0.263,0.091,0.172,0.081,0.162,0.566,0.415,0.585,1.0,0.0,0.455,0.545
0021300473,1610612753,Magic,ORL,Orlando,265:00,0.702,0.298,0.617,0.272,0.259,0.136,0.123,0.123,0.346,0.64,0.36,0.714,0.286,0.656,0.344
0021300473,1610612739,Cavaliers,CLE,Cleveland,265:00,0.802,0.198,0.667,0.23,0.138,0.08,0.195,0.138,0.437,0.621,0.379,1.0,0.0,0.667,0.333
0021300474,1610612748,Heat,MIA,Miami,240:00,0.769,0.231,0.561,0.088,0.211,0.123,0.228,0.281,0.474,0.406,0.594,0.875,0.125,0.5,0.5
0021300474,1610612744,Warriors,GSW,Golden State,240:00,0.646,0.354,0.504,0.146,0.366,0.154,0.13,0.195,0.358,0.613,0.387,0.667,0.333,0.63,0.37
0021300480,1610612757,Trail Blazers,POR,Portland,240:00,0.645,0.355,0.493,0.224,0.47,0.082,0.037,0.104,0.269,0.515,0.485,0.81,0.19,0.63,0.37
0021300480,1610612766,Bobcats,CHA,Charlotte,240:00,0.797,0.203,0.519,0.115,0.202,0.183,0.279,0.192,0.404,0.333,0.667,0.857,0.143,0.441,0.559
0021300479,1610612762,Jazz,UTA,Utah,240:00,0.802,0.198,0.604,0.125,0.219,0.094,0.177,0.208,0.479,0.31,0.69,0.857,0.143,0.417,0.583
0021300479,1610612749,Bucks,MIL,Milwaukee,240:00,0.711,0.289,0.736,0.23,0.138,0.195,0.126,0.172,0.506,0.563,0.438,0.75,0.25,0.583,0.417
0021300481,1610612758,Kings,SAC,Sacramento,240:00,0.723,0.277,0.538,0.096,0.202,0.183,0.26,0.115,0.442,0.393,0.607,0.429,0.571,0.4,0.6
0021300481,1610612755,76ers,PHI,Philadelphia,240:00,0.789,0.211,0.655,0.142,0.133,0.15,0.212,0.239,0.513,0.486,0.514,1.0,0.0,0.548,0.452
0021300476,1610612760,Thunder,OKC,Oklahoma City,240:00,0.676,0.324,0.538,0.151,0.29,0.151,0.172,0.28,0.387,0.6,0.4,0.556,0.444,0.588,0.412
0021300476,1610612751,Nets,BKN,Brooklyn,240:00,0.657,0.343,0.463,0.211,0.284,0.116,0.253,0.274,0.253,0.409,0.591,0.778,0.222,0.516,0.484
0021300488,1610612762,Jazz,UTA,Utah,240:00,0.698,0.302,0.606,0.141,0.242,0.131,0.152,0.141,0.465,0.667,0.333,1.0,0.0,0.737,0.263
0021300488,1610612747,Lakers,LAL,Los Angeles,240:00,0.704,0.296,0.582,0.218,0.273,0.2,0.145,0.1,0.364,0.719,0.281,1.0,0.0,0.786,0.214
0021300484,1610612740,Pelicans,NOP,New Orleans,240:00,0.922,0.078,0.758,0.274,0.063,0.137,0.179,0.168,0.484,0.583,0.417,1.0,0.0,0.605,0.395
0021300484,1610612738,Celtics,BOS,Boston,240:00,0.674,0.326,0.522,0.196,0.228,0.065,0.25,0.185,0.326,0.625,0.375,1.0,0.0,0.71,0.29
0021300485,1610612752,Knicks,NYK,New York,240:00,0.73,0.27,0.56,0.28,0.27,0.02,0.17,0.19,0.28,0.429,0.571,0.889,0.111,0.541,0.459
0021300485,1610612745,Rockets,HOU,Houston,240:00,0.649,0.351,0.471,0.078,0.294,0.137,0.235,0.098,0.392,0.333,0.667,0.8,0.2,0.471,0.529
0021300486,1610612746,Clippers,LAC,Los Angeles,240:00,0.72,0.28,0.521,0.067,0.227,0.076,0.252,0.151,0.454,0.484,0.516,0.667,0.333,0.525,0.475
0021300486,1610612742,Mavericks,DAL,Dallas,240:00,0.682,0.318,0.589,0.196,0.321,0.107,0.089,0.054,0.393,0.606,0.394,0.75,0.25,0.644,0.356
0021300483,1610612744,Warriors,GSW,Golden State,240:00,0.69,0.31,0.653,0.218,0.178,0.218,0.168,0.149,0.436,0.758,0.242,0.833,0.167,0.769,0.231
0021300483,1610612737,Hawks,ATL,Atlanta,240:00,0.613,0.388,0.54,0.18,0.3,0.16,0.16,0.22,0.36,0.519,0.481,0.9,0.1,0.622,0.378
0021300487,1610612763,Grizzlies,MEM,Memphis,240:00,0.842,0.158,0.593,0.111,0.139,0.037,0.269,0.148,0.481,0.625,0.375,0.6,0.4,0.622,0.378
0021300487,1610612743,Nuggets,DEN,Denver,240:00,0.725,0.275,0.613,0.234,0.243,0.099,0.144,0.162,0.378,0.618,0.382,0.667,0.333,0.628,0.372
0021300482,1610612764,Wizards,WAS,Washington,240:00,0.854,0.146,0.682,0.159,0.136,0.25,0.182,0.114,0.523,0.533,0.467,0.75,0.25,0.559,0.441
0021300482,1610612761,Raptors,TOR,Toronto,240:00,0.722,0.278,0.574,0.198,0.327,0.079,0.099,0.248,0.376,0.69,0.31,0.818,0.182,0.725,0.275
0021300494,1610612759,Spurs,SAS,San Antonio,240:00,0.8,0.2,0.793,0.138,0.103,0.052,0.103,0.172,0.655,0.652,0.348,1.0,0.0,0.68,0.32
0021300494,1610612746,Clippers,LAC,Los Angeles,240:00,0.81,0.19,0.739,0.261,0.098,0.152,0.163,0.196,0.478,0.559,0.441,0.667,0.333,0.568,0.432
0021300492,1610612741,Bulls,CHI,Chicago,240:00,0.79,0.21,0.593,0.154,0.198,0.165,0.209,0.165,0.44,0.519,0.481,0.833,0.167,0.576,0.424
0021300492,1610612737,Hawks,ATL,Atlanta,240:00,0.674,0.326,0.571,0.167,0.286,0.155,0.143,0.214,0.405,0.542,0.458,1.0,0.0,0.656,0.344
0021300495,1610612756,Suns,PHX,Phoenix,240:00,0.682,0.318,0.5,0.155,0.31,0.19,0.19,0.328,0.345,0.31,0.69,0.917,0.083,0.488,0.512
0021300495,1610612749,Bucks,MIL,Milwaukee,240:00,0.691,0.309,0.54,0.2,0.3,0.15,0.16,0.07,0.34,0.37,0.63,0.8,0.2,0.486,0.514
0021300491,1610612739,Cavaliers,CLE,Cleveland,240:00,0.722,0.278,0.463,0.122,0.366,0.073,0.171,0.073,0.341,0.316,0.684,0.8,0.2,0.483,0.517
0021300491,1610612751,Nets,BKN,Brooklyn,240:00,0.662,0.338,0.517,0.112,0.27,0.022,0.213,0.191,0.404,0.696,0.304,1.0,0.0,0.774,0.226
0021300490,1610612753,Magic,ORL,Orlando,240:00,0.675,0.325,0.532,0.085,0.255,0.287,0.213,0.128,0.447,0.56,0.44,0.25,0.75,0.485,0.515
0021300490,1610612748,Heat,MIA,Miami,240:00,0.784,0.216,0.618,0.182,0.164,0.073,0.218,0.164,0.436,0.5,0.5,1.0,0.0,0.575,0.425
0021300496,1610612757,Trail Blazers,POR,Portland,240:00,0.778,0.222,0.667,0.263,0.091,0.131,0.242,0.131,0.404,0.697,0.303,1.0,0.0,0.722,0.278
0021300496,1610612755,76ers,PHI,Philadelphia,240:00,0.841,0.159,0.713,0.079,0.119,0.158,0.168,0.208,0.634,0.389,0.611,1.0,0.0,0.45,0.55
0021300489,1610612740,Pelicans,NOP,New Orleans,240:00,0.868,0.132,0.683,0.244,0.11,0.073,0.207,0.146,0.439,0.429,0.571,1.0,0.0,0.484,0.516
0021300489,1610612754,Pacers,IND,Indiana,240:00,0.735,0.265,0.646,0.222,0.212,0.071,0.141,0.273,0.424,0.438,0.563,0.857,0.143,0.513,0.487
0021300497,1610612758,Kings,SAC,Sacramento,240:00,0.815,0.185,0.699,0.155,0.175,0.117,0.126,0.117,0.544,0.361,0.639,0.667,0.333,0.405,0.595
0021300497,1610612766,Bobcats,CHA,Charlotte,240:00,0.819,0.181,0.637,0.195,0.239,0.106,0.124,0.142,0.442,0.444,0.556,0.667,0.333,0.489,0.511
0021300493,1610612760,Thunder,OKC,Oklahoma City,240:00,0.711,0.289,0.557,0.157,0.209,0.174,0.235,0.209,0.4,0.563,0.438,0.5,0.5,0.55,0.45
0021300493,1610612750,Timberwolves,MIN,Minnesota,240:00,0.787,0.213,0.649,0.054,0.189,0.198,0.162,0.189,0.595,0.528,0.472,0.857,0.143,0.581,0.419
0021300504,1610612747,Lakers,LAL,Los Angeles,240:00,0.764,0.236,0.678,0.243,0.078,0.078,0.243,0.104,0.435,0.641,0.359,0.333,0.667,0.619,0.381
0021300504,1610612743,Nuggets,DEN,Denver,240:00,0.707,0.293,0.599,0.146,0.263,0.219,0.139,0.226,0.453,0.512,0.488,0.917,0.083,0.604,0.396
0021300499,1610612754,Pacers,IND,Indiana,240:00,0.688,0.312,0.488,0.22,0.293,0.024,0.22,0.207,0.268,0.55,0.45,0.75,0.25,0.607,0.393
0021300499,1610612739,Cavaliers,CLE,Cleveland,240:00,0.747,0.253,0.538,0.205,0.231,0.154,0.231,0.269,0.333,0.381,0.619,1.0,0.0,0.519,0.481
0021300500,1610612761,Raptors,TOR,Toronto,240:00,0.714,0.286,0.66,0.206,0.216,0.041,0.124,0.155,0.454,0.531,0.469,1.0,0.0,0.615,0.385
0021300500,1610612748,Heat,MIA,Miami,240:00,0.864,0.136,0.686,0.196,0.088,0.078,0.225,0.167,0.49,0.4,0.6,1.0,0.0,0.447,0.553
0021300498,1610612763,Grizzlies,MEM,Memphis,240:00,0.837,0.163,0.625,0.179,0.214,0.063,0.161,0.205,0.446,0.657,0.343,1.0,0.0,0.721,0.279
0021300498,1610612765,Pistons,DET,Detroit,240:00,0.802,0.198,0.738,0.19,0.143,0.214,0.119,0.155,0.548,0.613,0.387,1.0,0.0,0.657,0.343
0021300503,1610612752,Knicks,NYK,New York,240:00,0.829,0.171,0.696,0.239,0.163,0.12,0.141,0.228,0.457,0.469,0.531,1.0,0.0,0.541,0.459
0021300503,1610612742,Mavericks,DAL,Dallas,240:00,0.667,0.333,0.65,0.175,0.225,0.1,0.125,0.275,0.475,0.269,0.731,1.0,0.0,0.406,0.594
0021300501,1610612764,Wizards,WAS,Washington,240:00,0.767,0.233,0.646,0.104,0.188,0.083,0.167,0.188,0.542,0.548,0.452,1.0,0.0,0.622,0.378
0021300501,1610612744,Warriors,GSW,Golden State,240:00,0.741,0.259,0.607,0.143,0.241,0.089,0.152,0.089,0.464,0.441,0.559,1.0,0.0,0.558,0.442
0021300502,1610612760,Thunder,OKC,Oklahoma City,240:00,0.771,0.229,0.571,0.151,0.227,0.143,0.202,0.168,0.42,0.647,0.353,0.667,0.333,0.651,0.349
0021300502,1610612738,Celtics,BOS,Boston,240:00,0.713,0.288,0.5,0.146,0.344,0.167,0.156,0.135,0.354,0.5,0.5,1.0,0.0,0.657,0.343
0021300505,1610612755,76ers,PHI,Philadelphia,240:00,0.775,0.225,0.632,0.168,0.253,0.168,0.116,0.116,0.463,0.6,0.4,1.0,0.0,0.684,0.316
0021300505,1610612750,Timberwolves,MIN,Minnesota,240:00,0.74,0.26,0.476,0.111,0.381,0.111,0.143,0.238,0.365,0.5,0.5,0.813,0.188,0.609,0.391
